,157-6,157-5,157-4,157-3,157-2,157-1
2900092D14Rik,0,0,0,2,0,0
Gpr1,0,1,0,1,0,0
Akr1cl,0,0,1,0,1,0
Gbx2,0,1,0,0,1,0
Cntnap5b,0,0,0,2,0,0
Dpp10,0,1,1,0,0,0
Thsd7b,1,0,0,0,1,0
Il19,1,0,1,0,0,0
Optc,0,1,0,0,1,0
Snord47,0,0,1,0,1,0
Mettl11b,0,0,0,2,0,0
Gm20743,0,1,0,1,0,0
Adcy10,2,0,0,0,0,0
Olfr432,0,0,2,0,0,0
Wdr64,0,0,0,0,2,0
Rmnd1,1,0,1,0,0,0
Gm20139,0,0,1,0,1,0
Gm10825,0,1,0,0,1,0
Soga3,0,0,0,2,0,0
Trdn,0,1,0,1,0,0
2010001E11Rik,2,0,0,0,0,0
Pln,0,2,0,0,0,0
D630013N20Rik,1,0,0,1,0,0
Gstt4,0,1,1,0,0,0
Ftcd,0,0,0,2,0,0
Madcam1,1,1,0,0,0,0
Tyms-ps,0,0,0,0,0,2
Epyc,1,0,0,1,0,0
Lin7a,1,0,0,1,0,0
4921513I03Rik,0,0,0,2,0,0
Rdh16,0,1,0,0,0,1
Gm11978,0,1,0,0,0,1
Sun3,0,0,0,1,1,0
4930524B15Rik,1,0,0,1,0,0
Gabrb2,1,0,0,1,0,0
Fabp6,1,0,0,1,0,0
Gm12169,0,0,2,0,0,0
Rasgef1c,0,0,0,0,2,0
Trim58,0,0,1,0,1,0
Prss38,1,0,0,1,0,0
Kcnj12,1,0,1,0,0,0
Cdrt4,2,0,0,0,0,0
Rcvrn,1,0,0,1,0,0
Glp2r,0,0,0,1,1,0
Dhrs7c,0,2,0,0,0,0
Alox12b,1,0,0,1,0,0
Lpo,0,0,1,1,0,0
Olfr464,0,0,1,1,0,0
Dlx3,1,0,0,0,0,1
Pnmt,0,0,0,0,2,0
Krt28,0,0,0,0,2,0
Krt13,0,0,0,1,0,1
Hspb9,0,0,0,0,2,0
Spata32,0,1,0,0,1,0
Snord1b,0,0,1,0,1,0
Gm11762,0,0,0,0,2,0
Pfn4,1,1,0,0,0,0
Gdf7,1,1,0,0,0,0
Tubb2a-ps2,0,0,0,1,1,0
4930512B01Rik,0,0,0,2,0,0
Gm3086,1,1,0,0,0,0
Syt16,1,0,1,0,0,0
Scarna3b,0,1,0,0,0,1
Mir3068,1,0,1,0,0,0
Mir1936,2,0,0,0,0,0
Mir345,1,1,0,0,0,0
Gm266,1,0,0,0,0,1
Calm4,0,0,1,0,0,1
Tubal3,0,0,0,1,0,1
Hist1h3h,0,0,0,0,0,2
Hist1h2bk,0,0,1,0,0,1
Hist1h2af,1,1,0,0,0,0
Hist1h2ab,0,0,0,0,0,2
Hist1h3b,0,0,1,0,0,1
Trim38,0,1,0,0,1,0
Prl,2,0,0,0,0,0
Serpinb6e,0,1,0,1,0,0
Spata31d1d,0,0,0,0,0,2
Mir3074-1,0,2,0,0,0,0
BC048507,0,1,1,0,0,0
9330111N05Rik,0,0,1,1,0,0
Acot12,0,0,0,2,0,0
Ankrd34b,0,0,1,1,0,0
Mir1940,0,1,1,0,0,0
Crhbp,0,2,0,0,0,0
Foxd1,0,0,1,1,0,0
Snord69,0,0,0,1,0,1
Rnase12,0,1,1,0,0,0
Olfr750,0,0,0,1,0,1
AY358078,1,0,0,0,0,1
D830015G02Rik,1,0,0,1,0,0
Atp12a,2,0,0,0,0,0
Tdh,1,0,1,0,0,0
Mir320,0,1,1,0,0,0
Mir687,0,2,0,0,0,0
Mir18,0,0,0,0,0,2
Mir19a,1,0,1,0,0,0
Gpc5,2,0,0,0,0,0
Zic5,0,0,1,1,0,0
C9,0,0,0,1,0,1
Gm10389,0,0,0,2,0,0
Gm5468,0,0,1,0,0,1
2310043O21Rik,2,0,0,0,0,0
Mir1942,0,1,0,1,0,0
Tex33,0,1,0,0,0,1
Slc16a8,0,0,0,1,0,1
Cyp2d9,0,0,0,1,1,0
Mov10l1,0,0,0,2,0,0
D030018L15Rik,1,0,0,0,0,1
Gm4371,0,0,2,0,0,0
Olfr281,0,0,0,0,2,0
Tmprss12,0,0,0,2,0,0
Krt76,0,0,2,0,0,0
Hoxc9,0,0,1,0,0,1
Hoxc6,0,0,2,0,0,0
Mucl1,0,0,0,0,0,2
2310015D24Rik,0,0,1,0,0,1
B830017H08Rik,2,0,0,0,0,0
Sst,0,0,0,2,0,0
Tprg,1,0,0,1,0,0
4930542D17Rik,0,1,0,0,0,1
2310005G13Rik,0,0,0,1,1,0
Mir99a,1,0,0,0,1,0
Btg3,2,0,0,0,0,0
2410124H12Rik,0,0,0,2,0,0
1810053B23Rik,0,0,0,2,0,0
Gm8363,0,0,0,1,1,0
Mir692-1,0,1,1,0,0,0
Ttll2,0,0,0,1,0,1
Plg,0,2,0,0,0,0
Snora20,1,0,1,0,0,0
Smok4a,0,0,0,0,2,0
Mir125a,0,0,0,1,1,0
Atp6v0c,1,0,0,0,0,1
Meiob,0,0,0,2,0,0
Pxt1,1,0,0,0,1,0
Pdxk-ps,1,0,0,1,0,0
H2-Ea-ps,0,0,2,0,0,0
Cdsn,1,0,0,1,0,0
Olfr115,0,0,0,0,0,2
Gpr110,0,0,0,0,2,0
Gm14873,0,0,0,2,0,0
Dazl,0,0,0,1,0,1
Gm20098,0,0,1,0,0,1
Pspn,0,0,0,0,2,0
Dlgap1,0,0,0,2,0,0
Alk,0,2,0,0,0,0
Lhcgr,1,0,0,1,0,0
4930563E18Rik,1,0,0,0,0,1
Syt4,2,0,0,0,0,0
Mir1949,0,0,1,1,0,0
Pcdha9,0,1,0,0,1,0
Arl14epl,1,0,0,1,0,0
4930511M06Rik,1,0,0,0,1,0
A530050N04Rik,0,0,2,0,0,0
Onecut2,0,0,2,0,0,0
4930546C10Rik,0,0,1,0,0,1
2010003K11Rik,1,0,0,0,1,0
BC048609,0,2,0,0,0,0
Kcnk4,0,2,0,0,0,0
Gm4952,2,0,0,0,0,0
U05342,0,1,1,0,0,0
D930032P07Rik,0,0,0,1,1,0
A1cf,0,0,2,0,0,0
Pde6c,0,0,0,2,0,0
Cyp2c69,0,2,0,0,0,0
Cnnm1,1,0,0,0,0,1
Gm10768,0,1,0,0,0,1
Wnt8b,2,0,0,0,0,0
1700054A03Rik,0,0,0,2,0,0
Tdrd1,2,0,0,0,0,0
1700019N19Rik,0,1,0,1,0,0
Gm7102,0,0,1,0,0,1
E030013I19Rik,0,0,0,1,0,1
4931423N10Rik,0,2,0,0,0,0
4921530D09Rik,0,0,0,0,2,0
Sohlh1,0,2,0,0,0,0
Lhx3,0,0,0,0,1,1
Tmem8c,0,0,0,0,2,0
Gm13547,0,0,0,0,1,1
Slc4a10,2,0,0,0,0,0
Gcg,0,0,2,0,0,0
Scn9a,0,0,0,2,0,0
G6pc2,0,1,0,0,1,0
Dlx2,0,0,1,0,0,1
Alx4,0,1,1,0,0,0
4930500J02Rik,2,0,0,0,0,0
0610012H03Rik,0,0,0,0,0,2
Gjd2,1,0,0,1,0,0
Eif3j2,0,0,1,0,1,0
Snord110,0,0,1,0,0,1
Mir3963,0,2,0,0,0,0
Gm14124,1,0,1,0,0,0
Xkr7,0,0,2,0,0,0
Bpifa6,0,1,0,0,0,1
Vstm2l,0,0,0,0,2,0
Mir3474,0,2,0,0,0,0
9430021M05Rik,0,1,0,1,0,0
R3hdml,0,2,0,0,0,0
1700017J07Rik,0,0,2,0,0,0
Gm16796,1,0,1,0,0,0
Dok5,1,0,0,1,0,0
Pck1,0,1,1,0,0,0
Gm14440,0,2,0,0,0,0
Gm14436,0,1,0,1,0,0
Kcnq2,0,0,0,2,0,0
Abhd16b,0,0,0,1,0,1
Ghsr,0,0,0,0,1,1
Gm10731,0,1,0,1,0,0
4921511C10Rik,0,0,1,0,0,1
4930564K09Rik,1,0,0,1,0,0
Hapln2,1,1,0,0,0,0
S100a2,2,0,0,0,0,0
Sprr2h,0,0,0,2,0,0
Lce1c,0,0,0,2,0,0
C2cd4d,2,0,0,0,0,0
Mir1946b,2,0,0,0,0,0
BC107364,0,1,0,1,0,0
4930406D18Rik,0,1,1,0,0,0
Sypl2,1,0,0,1,0,0
Slc26a7,2,0,0,0,0,0
Slc7a13,0,0,0,0,0,2
Nkain3,0,0,0,2,0,0
Arid3c,0,0,0,1,0,1
E130309F12Rik,1,0,0,1,0,0
Baat,0,0,0,2,0,0
Olfr267,0,2,0,0,0,0
Gm13283,1,0,1,0,0,0
Ifna4,0,0,2,0,0,0
Cyp2j5,0,0,0,1,1,0
A730085A09Rik,0,0,0,1,1,0
Bsnd,1,0,0,0,0,1
Cyp4a12a,0,0,1,0,0,1
Cyp4a14,2,0,0,0,0,0
Snord38a,0,0,0,0,1,1
Gm8439,2,0,0,0,0,0
4933407E24Rik,1,1,0,0,0,0
Gm7534,1,0,0,1,0,0
Lactbl1,0,0,0,0,0,2
Vwa5b1,0,0,0,1,1,0
Clcnka,0,0,0,2,0,0
Cela2a,0,0,1,1,0,0
Gm13051,0,0,0,0,0,2
Zfp600,0,0,0,0,2,0
Gm13154,0,1,0,0,1,0
Ptchd2,0,0,0,0,2,0
Gm572,1,0,1,0,0,0
Cort,0,0,1,0,0,1
Mir34a,0,0,0,0,0,2
Slc45a1,0,0,0,2,0,0
Ajap1,0,1,0,0,0,1
Ccdc27,0,0,0,0,2,0
Gm6460,0,0,1,0,0,1
Cnpy1,0,0,0,2,0,0
Mir1960,0,0,2,0,0,0
Otop1,0,0,0,0,1,1
4930513D17Rik,0,0,1,0,1,0
C030018K13Rik,0,0,1,0,0,1
Gabrb1,0,0,0,2,0,0
Nmu,0,0,0,2,0,0
Tmprss11a,0,0,0,2,0,0
Enam,0,0,2,0,0,0
Npffr2,2,0,0,0,0,0
5830473C10Rik,0,0,1,0,0,1
Slc26a1,1,0,0,1,0,0
E130006D01Rik,0,0,0,2,0,0
Asphd2,0,0,1,0,1,0
Hnf1a,0,1,0,1,0,0
Nos1,1,0,0,0,1,0
Adam1b,1,0,0,1,0,0
Syna,0,0,2,0,0,0
Mir25,0,0,0,1,1,0
Mir339,0,1,1,0,0,0
Gm20756,0,0,0,0,2,0
BB283400,0,0,0,2,0,0
Tas2r137,0,0,1,0,1,0
1600015I10Rik,1,0,0,1,0,0
Stk31,0,0,0,2,0,0
Evx1,0,0,1,0,0,1
Lrrtm1,0,0,0,2,0,0
Reg3d,1,0,0,1,0,0
Gm4477,0,0,1,0,0,1
Nat8,2,0,0,0,0,0
Bmp10,0,0,2,0,0,0
Uroc1,2,0,0,0,0,0
Gm765,0,0,0,0,2,0
Cntn3,0,0,0,2,0,0
5031434C07Rik,0,2,0,0,0,0
Slc6a11,1,0,0,0,1,0
Slc6a1,0,0,2,0,0,0
B4galnt3,1,0,1,0,0,0
Clec4b2,0,0,1,0,0,1
C1rb,1,0,0,1,0,0
Akap3,0,0,1,0,0,1
4922502D21Rik,0,0,2,0,0,0
Gm156,0,0,2,0,0,0
Gprc5d,0,1,0,1,0,0
C030030A07Rik,0,0,1,0,0,1
Lmo3,1,0,0,0,1,0
Iapp,0,0,0,2,0,0
Tuba3b,0,0,0,0,2,0
Npas1,0,1,0,0,1,0
Gm4598,0,0,1,0,0,1
Cyp2g1,1,0,0,1,0,0
BC089491,1,0,0,0,0,1
2200002J24Rik,0,0,2,0,0,0
Tdrd12,0,1,0,0,1,0
Klk9,1,1,0,0,0,0
Klk1b8,0,0,0,0,2,0
Klk1b21,0,0,0,1,1,0
Spaca4,0,0,2,0,0,0
Syngr4,0,0,1,0,0,1
Tph1,0,0,1,0,0,1
Mrgpra6,0,0,0,0,2,0
Mrgpra9,0,0,0,0,1,1
Csrp3,0,2,0,0,0,0
Gabrb3,1,0,0,1,0,0
4833412C05Rik,1,0,1,0,0,0
AI854517,0,0,0,0,0,2
Gdpd4,0,0,0,2,0,0
Olfr520,0,0,0,0,1,1
Mir3102,2,0,0,0,0,0
Olfr655,2,0,0,0,0,0
1700003G18Rik,2,0,0,0,0,0
4933440M02Rik,0,0,0,0,0,2
Zg16,0,0,0,1,1,0
Cuzd1,1,1,0,0,0,0
Jakmip3,0,0,0,1,0,1
4933417O13Rik,0,0,0,2,0,0
Fgf15,0,0,0,2,0,0
Gm6524,0,0,2,0,0,0
4930467E23Rik,0,0,1,0,1,0
Ido2,0,1,0,0,0,1
7420700N18Rik,0,0,0,2,0,0
Mboat4,0,0,0,0,0,2
Sgcz,0,0,0,0,2,0
1700125H03Rik,2,0,0,0,0,0
Gypa,0,0,0,0,2,0
Klf1,2,0,0,0,0,0
Irx6,1,0,0,1,0,0
Cdh8,0,0,0,2,0,0
Cmtm1,0,1,0,0,1,0
4933405L10Rik,0,0,0,0,1,1
1700018B08Rik,0,0,0,0,2,0
Cntn5,2,0,0,0,0,0
Olfr921,1,1,0,0,0,0
1700001J11Rik,0,0,0,0,2,0
Foxr1,0,0,1,0,0,1
Gm10684,0,0,2,0,0,0
2900052N01Rik,1,0,1,0,0,0
Drd2,0,0,0,2,0,0
Trcg1,0,0,0,0,0,2
4930461G14Rik,1,0,0,1,0,0
Nr2e3,0,0,0,2,0,0
Lctl,0,1,1,0,0,0
Klhl31,2,0,0,0,0,0
Trim43a,0,0,0,1,0,1
AF529169,0,0,1,1,0,0
1700057G04Rik,0,0,0,2,0,0
2410012M07Rik,1,0,0,0,1,0
Cpne4,0,0,1,0,1,0
Iqcf3,0,0,0,2,0,0
Tmem89,0,0,0,0,1,1
Prss50,0,0,1,0,0,1
Gm590,0,0,0,0,0,2
Mir5128,0,1,0,1,0,0
Eras,2,0,0,0,0,0
1700012L04Rik,0,0,0,1,0,1
Sowahd,0,0,2,0,0,0
Gm595,0,1,0,1,0,0
1700080O16Rik,0,0,1,1,0,0
Zfp36l3,0,0,0,1,0,1
4930550L24Rik,0,2,0,0,0,0
Mcf2,2,0,0,0,0,0
Mir505,0,2,0,0,0,0
C030023E24Rik,0,0,0,2,0,0
Slitrk2,1,1,0,0,0,0
Mir2137,0,0,0,1,0,1
Pnma3,0,0,0,1,0,1
Xlr3c,1,1,0,0,0,0
Atp2b3,0,0,0,0,2,0
Il1rapl1,0,2,0,0,0,0
Asb12,0,0,0,2,0,0
Gm14812,2,0,0,0,0,0
5730416F02Rik,0,0,1,0,0,1
Tnmd,2,0,0,0,0,0
Trap1a,0,0,0,0,0,2
Ripply1,0,1,0,1,0,0
Trpc5,0,0,0,0,0,2
Il13ra2,1,1,0,0,0,0
Gpr143,0,1,0,0,1,0
Map7d2,1,0,0,1,0,0
Rs1,0,1,1,0,0,0
Tfap2b,0,1,0,0,0,0
Bai3,0,1,0,0,0,0
4931408C20Rik,0,0,0,0,0,1
Lgsn,0,0,0,0,1,0
Khdrbs2,1,0,0,0,0,0
AA619741,1,0,0,0,0,0
4933424G06Rik,0,0,0,0,0,1
Gpr45,0,0,0,0,1,0
Mettl21e,0,0,0,0,1,0
9130227L01Rik,0,0,0,1,0,0
Cdk15,0,0,0,1,0,0
Snord70,0,1,0,0,0,0
Snord11,0,0,0,0,0,1
9530026F06Rik,0,0,0,1,0,0
Pinc,0,1,0,0,0,0
Mir26b,0,0,1,0,0,0
1700019O17Rik,0,0,0,1,0,0
3110079O15Rik,1,0,0,0,0,0
4933400F21Rik,0,0,0,0,0,1
Olfr1414,0,0,1,0,0,0
Aqp12,0,0,0,0,0,1
Neu4,0,0,0,0,0,1
Serpinb11,0,0,0,1,0,0
Cntnap5a,0,0,0,1,0,0
Mir135b,1,0,0,0,0,0
Gm5531,0,0,0,0,0,1
7420461P10Rik,0,0,0,0,1,0
Gm4846,0,0,0,0,1,0
Lmx1a,0,1,0,0,0,0
Sh2d1b2,0,0,1,0,0,0
Atp1a4,0,0,0,0,1,0
Crp,0,1,0,0,0,0
Apcs,0,0,0,0,0,1
Olfr16,0,0,1,0,0,0
Mixl1,0,0,1,0,0,0
1700047M11Rik,0,0,0,0,0,1
Slc30a10,0,0,1,0,0,0
D1Pas1,0,0,0,0,0,1
1700065J18Rik,0,0,0,0,0,1
B020014A21Rik,0,0,1,0,0,0
Gm4922,0,0,0,1,0,0
Raet1c,0,0,0,1,0,0
Taar4,0,0,0,1,0,0
Gm8709,0,0,0,0,0,1
2310057J18Rik,0,0,0,1,0,0
Gpr6,1,0,0,0,0,0
D030045P18Rik,0,0,0,0,1,0
Sim1,0,0,0,1,0,0
Nepn,0,1,0,0,0,0
4930467K11Rik,0,1,0,0,0,0
Lrrtm3,0,0,0,1,0,0
4930483K19Rik,0,0,0,0,0,1
Mir1930,0,0,0,0,1,0
1700009J07Rik,0,0,0,0,0,1
Theg,0,0,1,0,0,0
Cfd,0,1,0,0,0,0
2310050B05Rik,0,0,1,0,0,0
Sycp3,0,0,0,0,1,0
Ano4,0,0,0,1,0,0
Mir135a-2,0,0,0,0,1,0
Ccer1,0,0,0,1,0,0
Trhde,0,0,0,1,0,0
1700025F24Rik,0,0,0,1,0,0
Mir26a-2,0,0,0,0,0,1
LOC100504608,0,0,1,0,0,0
Sdr9c7,0,0,0,1,0,0
Gm11961,0,0,0,1,0,0
Gm11985,0,0,0,1,0,0
1700042O10Rik,0,0,0,0,0,1
4933406G16Rik,0,0,0,0,1,0
Mir1933,0,1,0,0,0,0
Fam196b,1,0,0,0,0,0
BC053393,0,0,0,1,0,0
Olfr1395,0,1,0,0,0,0
Olfr1393,0,0,0,0,1,0
Olfr1392,0,0,0,0,0,1
Olfr1390,0,0,0,1,0,0
Mir340,0,0,0,1,0,0
Olfr1371,1,0,0,0,0,0
Gm12228,0,0,0,0,0,1
Mir1934,1,0,0,0,0,0
Trpv1,0,0,0,0,0,1
Trpv3,1,0,0,0,0,0
Spata22,0,0,0,0,1,0
Snord91a,0,0,0,0,0,1
Mir3971,0,0,0,0,0,1
Bhlha9,0,1,0,0,0,0
Mir423,0,0,0,1,0,0
Tmem132e,0,0,1,0,0,0
Mir1928,0,0,1,0,0,0
Fndc8,0,1,0,0,0,0
2210409E12Rik,0,0,0,0,0,1
Tmem92,0,0,1,0,0,0
Hils1,0,1,0,0,0,0
Gm11529,0,0,0,0,0,1
Krtap4-16,1,0,0,0,0,0
Krt33b,0,1,0,0,0,0
Krt31,1,0,0,0,0,0
Asb16,1,0,0,0,0,0
Gm1564,0,1,0,0,0,0
Crhr1,0,0,0,1,0,0
Cacng1,1,0,0,0,0,0
1700096J18Rik,0,0,1,0,0,0
BC006965,0,0,0,1,0,0
Ppp1r27,0,1,0,0,0,0
Tex19.2,1,0,0,0,0,0
Matn3,0,0,0,1,0,0
Foxg1,0,1,0,0,0,0
Mir5101,0,1,0,0,0,0
2310002D06Rik,1,0,0,0,0,0
Vrtn,0,0,0,1,0,0
Gm805,0,0,0,1,0,0
Gm16381,0,0,0,1,0,0
Gm21319,0,0,0,1,0,0
Mir1190,0,0,0,0,0,1
Serpina1d,0,0,0,0,1,0
Mir337,0,0,0,1,0,0
6430411K18Rik,1,0,0,0,0,0
AF357359,0,0,0,1,0,0
Mirg,0,0,0,0,1,0
A530016L24Rik,0,0,0,1,0,0
Tmem196,0,0,0,1,0,0
1700024F13Rik,0,0,1,0,0,0
Calm5,0,0,1,0,0,0
Nme8,0,0,1,0,0,0
Mir1896,0,0,0,1,0,0
Hist1h2ai,0,0,0,0,0,1
Hist1h4m,0,1,0,0,0,0
Pom121l2,0,0,0,0,1,0
Hist1h2ah,0,1,0,0,0,0
Btn1a1,0,0,0,0,1,0
Slc17a1,0,1,0,0,0,0
Serpinb9e,0,0,1,0,0,0
Gm5083,0,0,1,0,0,0
A330048O09Rik,0,0,0,1,0,0
Barx1,0,1,0,0,0,0
Slc25a48,0,0,0,1,0,0
Lect2,0,1,0,0,0,0
Tpbpb,0,1,0,0,0,0
Zdhhc11,0,1,0,0,0,0
Atp6ap1l,0,0,0,1,0,0
Ckmt2,1,0,0,0,0,0
AW495222,0,1,0,0,0,0
Snora47,1,0,0,0,0,0
S100z,1,0,0,0,0,0
5930438M14Rik,1,0,0,0,0,0
Mir1904,0,0,0,0,0,1
Actbl2,0,1,0,0,0,0
A430090L17Rik,0,0,0,0,1,0
B020031M17Rik,0,0,1,0,0,0
D830030K20Rik,1,0,0,0,0,0
Gm3264,0,0,1,0,0,0
LOC100861615,1,0,0,0,0,0
Gm3833,0,0,0,0,1,0
Synpr,0,0,0,0,0,1
Gm5458,0,0,0,0,0,1
4933413J09Rik,0,0,0,0,0,1
Mir3076,0,0,0,0,0,1
Rbp3,1,0,0,0,0,0
A630023A22Rik,0,0,0,1,0,0
Lrit1,1,0,0,0,0,0
Ear10,0,0,1,0,0,0
1700011H14Rik,1,0,0,0,0,0
Olfr733,0,0,0,0,0,1
Dhrs2,1,0,0,0,0,0
Cpne6,1,0,0,0,0,0
Gzmf,0,0,1,0,0,0
Defb42,0,0,1,0,0,0
Nefl,0,0,0,0,0,1
Nkx3-1,0,0,0,1,0,0
Pebp4,0,1,0,0,0,0
Gm9199,0,0,0,0,1,0
Cpb2,1,0,0,0,0,0
Kctd4,0,0,1,0,0,0
Gm5088,0,0,1,0,0,0
4921525B02Rik,0,0,0,1,0,0
4930432J09Rik,0,0,0,0,0,1
5430440P10Rik,0,0,0,1,0,0
Slitrk5,0,0,0,0,0,1
Mir17,0,1,0,0,0,0
Mir19b-1,0,0,1,0,0,0
Gm5089,0,0,0,1,0,0
Ccdc152,0,1,0,0,0,0
Agxt2,0,0,0,0,0,1
Gm16294,0,0,0,0,1,0
H2afy3,0,1,0,0,0,0
Ly6h,1,0,0,0,0,0
1700025B11Rik,0,0,0,0,1,0
Kcnj4,0,0,0,1,0,0
4930407I10Rik,0,0,0,0,1,0
Mei1,0,0,1,0,0,0
Cyp2d40,0,0,0,0,0,1
Gm19277,1,0,0,0,0,0
Syce3,0,0,0,0,0,1
Smgc,0,0,0,0,1,0
D630010B17Rik,0,0,0,0,1,0
Nell2,0,0,0,1,0,0
Olfr287,0,0,0,0,1,0
1700030F18Rik,0,1,0,0,0,0
Krt81,0,0,1,0,0,0
Mir688,0,1,0,0,0,0
Gm5766,0,0,0,0,0,1
Prm2,0,0,1,0,0,0
Tssk2,1,0,0,0,0,0
Mir185,0,1,0,0,0,0
Olfr169,0,0,0,1,0,0
Zdhhc19,0,0,0,0,0,1
Gm5416,0,0,1,0,0,0
BC100530,0,0,1,0,0,0
4930565N06Rik,0,0,0,1,0,0
Gm15713,0,0,0,0,0,1
Gm609,1,0,0,0,0,0
Slc9c1,0,0,0,0,1,0
Gm6936,0,0,1,0,0,0
Gm4827,0,0,0,0,0,1
1700022E09Rik,0,0,0,0,0,1
Mirlet7c-1,0,0,0,0,1,0
2310034C09Rik,0,0,0,0,1,0
Olig1,0,0,0,1,0,0
Kcne1,0,0,0,1,0,0
1700029J03Rik,0,1,0,0,0,0
4930470H14Rik,1,0,0,0,0,0
Gm1604b,1,0,0,0,0,0
C030013G03Rik,0,0,1,0,0,0
Mas1,0,0,0,0,0,1
4933401D09Rik,0,0,0,1,0,0
Zscan10,0,0,0,0,0,1
Dcpp3,0,0,0,1,0,0
Rnf151,0,0,1,0,0,0
Sstr5,1,0,0,0,0,0
Lhfpl5,0,0,0,1,0,0
Tmem217,1,0,0,0,0,0
0610038L08Rik,1,0,0,0,0,0
Cyp4f40,1,0,0,0,0,0
Ly6g5c,0,0,0,0,1,0
H2-Q8,0,1,0,0,0,0
Mog,0,0,0,0,1,0
Olfr110,0,0,1,0,0,0
1600014C23Rik,0,0,1,0,0,0
Mir693,1,0,0,0,0,0
1700067P10Rik,0,0,0,1,0,0
Acsbg2,0,0,0,0,0,1
Gm19689,0,1,0,0,0,0
2010106C02Rik,0,1,0,0,0,0
Gtf2a1l,0,0,0,0,0,1
Adcyap1,0,0,0,1,0,0
Dsg1b,0,0,1,0,0,0
Dsg3,0,0,0,0,1,0
Pcdha3,0,0,0,0,1,0
Pcdha8,0,0,0,0,1,0
Pcdha11,0,0,0,0,1,0
9330117O12Rik,0,0,0,0,1,0
Ctxn3,1,0,0,0,0,0
2210409D07Rik,1,0,0,0,0,0
Myoz3,0,1,0,0,0,0
Spink10,0,1,0,0,0,0
Spink13,0,0,1,0,0,0
Rax,0,1,0,0,0,0
Cplx4,1,0,0,0,0,0
Gm9926,1,0,0,0,0,0
4930549G23Rik,0,0,0,0,1,0
Slc14a2,0,1,0,0,0,0
Dok6,0,0,0,0,1,0
Zp1,0,0,0,0,0,1
Plac1l,0,0,0,1,0,0
Olfr1419,0,0,0,0,1,0
A330040F15Rik,1,0,0,0,0,0
1500015L24Rik,0,0,0,1,0,0
C730002L08Rik,0,0,0,1,0,0
Trpd52l3,0,0,0,1,0,0
Gm6642,0,0,0,0,1,0
Lbx1,0,0,0,0,0,1
Mir146b,1,0,0,0,0,0
1810007D17Rik,0,0,0,1,0,0
E330013P04Rik,0,1,0,0,0,0
9230102O04Rik,0,0,1,0,0,0
8030442B05Rik,1,0,0,0,0,0
4921504E06Rik,0,0,0,1,0,0
Il1f6,1,0,0,0,0,0
Tmem210,0,0,0,1,0,0
Obp2a,0,0,0,1,0,0
Gm13399,1,0,0,0,0,0
Gm13446,1,0,0,0,0,0
Mir5129,0,0,1,0,0,0
Gm13490,1,0,0,0,0,0
Gm13544,0,0,1,0,0,0
5330411J11Rik,0,1,0,0,0,0
Csrnp3,0,0,1,0,0,0
Scn1a,0,0,0,0,1,0
Xirp2,0,1,0,0,0,0
4930441J16Rik,0,0,0,1,0,0
Cyct,0,1,0,0,0,0
Ppp1r1c,0,0,0,0,0,1
Zswim2,0,0,0,1,0,0
Olfr1030,0,1,0,0,0,0
Olfr1034,1,0,0,0,0,0
Snord67,0,0,0,0,0,1
Gm13807,0,0,0,0,1,0
A930006I01Rik,0,1,0,0,0,0
Pax6,0,0,0,0,0,1
BC125332,0,0,1,0,0,0
Mir674,0,0,1,0,0,0
Pla2g4e,0,1,0,0,0,0
4930583P06Rik,0,0,0,0,0,1
Fam227b,0,0,0,1,0,0
Usp50,0,0,0,0,1,0
Pak7,1,0,0,0,0,0
Otor,0,1,0,0,0,0
Pet117,0,0,0,0,0,1
LOC171588,1,0,0,0,0,0
Syndig1,0,0,0,0,0,1
Zfp345,0,0,0,0,0,1
Tmem74b,0,0,0,1,0,0
Defb25,0,0,0,0,0,1
Bpifb2,0,0,0,0,0,1
Actl10,1,0,0,0,0,0
1700060C20Rik,0,0,0,0,1,0
Rims4,0,1,0,0,0,0
Wfdc5,0,0,0,1,0,0
Svs5,0,0,0,0,1,0
Sall4,0,1,0,0,0,0
1700040N02Rik,0,0,1,0,0,0
Cyp24a1,1,0,0,0,0,0
Gcnt7,0,0,0,0,0,1
1300015D01Rik,0,0,1,0,0,0
Ankrd60,0,0,0,0,1,0
Gm14391,0,1,0,0,0,0
B230312C02Rik,0,0,1,0,0,0
Tcfl5,0,0,0,1,0,0
Fabp9,0,1,0,0,0,0
Ralyl,1,0,0,0,0,0
Car3,0,1,0,0,0,0
Trim55,0,0,0,1,0,0
1700125G22Rik,0,0,0,1,0,0
Gm6639,0,0,0,0,0,1
5430434I15Rik,1,0,0,0,0,0
C430002E04Rik,0,0,0,1,0,0
Gm7977,0,0,0,1,0,0
Sertm1,1,0,0,0,0,0
Mab21l1,0,1,0,0,0,0
4933417G07Rik,0,0,1,0,0,0
Tm4sf4,0,0,0,0,1,0
Gpr87,0,0,0,1,0,0
Mab21l2,1,0,0,0,0,0
Bglap,0,1,0,0,0,0
Lelp1,1,0,0,0,0,0
Gm5544,0,1,0,0,0,0
Hsd3b2,0,0,0,1,0,0
Prok1,1,0,0,0,0,0
Ndst4,0,0,0,0,1,0
Neurog2,0,0,1,0,0,0
9830132P13Rik,0,0,0,0,1,0
Lrit3,0,0,0,1,0,0
Agxt2l1,0,0,0,0,1,0
Mir1895,0,1,0,0,0,0
1700030L20Rik,1,0,0,0,0,0
